date,Price_in_USD_or_index_value
2000-05-15,24.86
2000-05-16,24.34
2000-05-17,23.98
2000-05-18,23.96
2000-05-19,25.44
2000-05-20,25.6267
2000-05-21,25.8133
2000-05-22,26
2000-05-23,25.87
2000-05-24,24.32
2000-05-25,24.58
2000-05-26,24.47
2000-05-27,24.2575
2000-05-28,24.045
2000-05-29,23.8325
2000-05-30,23.62
2000-05-31,23.65
2000-06-01,22.36
2000-06-02,21.48
2000-06-03,21.89
2000-06-04,22.3
2000-06-05,22.71
2000-06-06,23.05
2000-06-07,22.48
2000-06-08,22.77
2000-06-09,22.14
2000-06-10,22.2
2000-06-11,22.26
2000-06-12,22.32
2000-06-13,21.67
2000-06-14,21.48
2000-06-15,20.68
2000-06-16,20.5
2000-06-17,20.5433
2000-06-18,20.5867
2000-06-19,20.63
2000-06-20,20.88
2000-06-21,20.61
2000-06-22,22
2000-06-23,22.34
2000-06-24,22.3767
2000-06-25,22.4133
2000-06-26,22.45
2000-06-27,21.8
2000-06-28,20.29
2000-06-29,19.7
2000-06-30,19.54
2000-07-01,19.6367
2000-07-02,19.7333
2000-07-03,19.83
2000-07-04,20.495
2000-07-05,21.16
2000-07-06,20.94
2000-07-07,19.22
2000-07-08,19.59
2000-07-09,19.96
2000-07-10,20.33
2000-07-11,20.11
2000-07-12,20.03
2000-07-13,20.03
2000-07-14,19.32
2000-07-15,19.3633
2000-07-16,19.4067
2000-07-17,19.45
2000-07-18,19.75
2000-07-19,19.65
2000-07-20,18.94
2000-07-21,18.94
2000-07-22,19.2667
2000-07-23,19.5933
2000-07-24,19.92
2000-07-25,19.39
2000-07-26,19.67
2000-07-27,19.6
2000-07-28,20.84
2000-07-29,20.8067
2000-07-30,20.7733
2000-07-31,20.74
2000-08-01,20.55
2000-08-02,20
2000-08-03,19.99
2000-08-04,18.62
2000-08-05,18.7567
2000-08-06,18.8933
2000-08-07,19.03
2000-08-08,18.79
2000-08-09,19.18
2000-08-10,19.19
2000-08-11,18.55
2000-08-12,18.3267
2000-08-13,18.1033
2000-08-14,17.88
2000-08-15,17.98
2000-08-16,18.02
2000-08-17,17.48
2000-08-18,17.05
2000-08-19,17.15
2000-08-20,17.25
2000-08-21,17.35
2000-08-22,17.47
2000-08-23,17.38
2000-08-24,17.04
2000-08-25,16.53
2000-08-26,16.5333
2000-08-27,16.5367
2000-08-28,16.54
2000-08-29,16.89
2000-08-30,17.69
2000-08-31,16.84
2000-09-01,17.53
2000-09-02,18.1025
2000-09-03,18.675
2000-09-04,19.2475
2000-09-05,19.82
2000-09-06,20.79
2000-09-07,19.42
2000-09-08,18.46
2000-09-09,18.44
2000-09-10,18.42
2000-09-11,18.4
2000-09-12,18.59
2000-09-13,18.32
2000-09-14,18.26
2000-09-15,18.52
2000-09-16,19.0967
2000-09-17,19.6733
2000-09-18,20.25
2000-09-19,19.54
2000-09-20,19.93
2000-09-21,20.18
2000-09-22,20.74
2000-09-23,20.9633
2000-09-24,21.1867
2000-09-25,21.41
2000-09-26,21.88
2000-09-27,21.67
2000-09-28,19.47
2000-09-29,20.57
2000-09-30,20.79
2000-10-01,21.01
2000-10-02,21.23
2000-10-03,21.85
2000-10-04,21.54
2000-10-05,21.03
2000-10-06,22.71
2000-10-07,23.1467
2000-10-08,23.5833
2000-10-09,24.02
2000-10-10,24.86
2000-10-11,26.57
2000-10-12,30.51
2000-10-13,27.6
2000-10-14,27.33
2000-10-15,27.06
2000-10-16,26.79
2000-10-17,27.84
2000-10-18,28.72
2000-10-19,25.09
2000-10-20,24.24
2000-10-21,24.39
2000-10-22,24.54
2000-10-23,24.69
2000-10-24,24.28
2000-10-25,26.65
2000-10-26,28.62
2000-10-27,26.47
2000-10-28,26.1333
2000-10-29,25.7967
2000-10-30,25.46
2000-10-31,23.63
2000-11-01,24.28
2000-11-02,23.92
2000-11-03,23.67
2000-11-04,23.9533
2000-11-05,24.2367
2000-11-06,24.52
2000-11-07,24.91
2000-11-08,25.66
2000-11-09,27.2
2000-11-10,28.53
2000-11-11,28.7067
2000-11-12,28.8833
2000-11-13,29.06
2000-11-14,26.81
2000-11-15,26.15
2000-11-16,25.05
2000-11-17,24.81
2000-11-18,25.6833
2000-11-19,26.5567
2000-11-20,27.43
2000-11-21,26.62
2000-11-22,27.71
2000-11-23,26.855
2000-11-24,26
2000-11-25,26.31
2000-11-26,26.62
2000-11-27,26.93
2000-11-28,27.64
2000-11-29,27.49
2000-11-30,29.65
2000-12-01,27.48
2000-12-02,27.58
2000-12-03,27.68
2000-12-04,27.78
2000-12-05,24.99
2000-12-06,25.07
2000-12-07,25.34
2000-12-08,22.41
2000-12-09,22.7767
2000-12-10,23.1433
2000-12-11,23.51
2000-12-12,24.88
2000-12-13,23.63
2000-12-14,24.86
2000-12-15,26.55
2000-12-16,26.9333
2000-12-17,27.3167
2000-12-18,27.7
2000-12-19,27.17
2000-12-20,31.74
2000-12-21,29.66
2000-12-22,27.55
2000-12-23,27.845
2000-12-24,28.14
2000-12-25,28.435
2000-12-26,28.73
2000-12-27,28.14
2000-12-28,26.57
2000-12-29,26.85
2000-12-30,27.635
2000-12-31,28.42
2001-01-01,29.205
2001-01-02,29.99
2001-01-03,26.6
2001-01-04,26.97
2001-01-05,28.67
2001-01-06,29.06
2001-01-07,29.45
2001-01-08,29.84
2001-01-09,27.99
2001-01-10,26.8
2001-01-11,25.79
2001-01-12,24.56
2001-01-13,24.74
2001-01-14,24.92
2001-01-15,25.1
2001-01-16,25.28
2001-01-17,24.93
2001-01-18,23.37
2001-01-19,23.24
2001-01-20,23.2433
2001-01-21,23.2467
2001-01-22,23.25
2001-01-23,21.57
2001-01-24,22.03
2001-01-25,22.64
2001-01-26,22.57
2001-01-27,22.5833
2001-01-28,22.5967
2001-01-29,22.61
2001-01-30,22.57
2001-01-31,22.02
2001-02-01,21.66
2001-02-02,21.95
2001-02-03,22.03
2001-02-04,22.11
2001-02-05,22.19
2001-02-06,21.98
2001-02-07,21.67
2001-02-08,21.46
2001-02-09,22.03
2001-02-10,21.9933
2001-02-11,21.9567
2001-02-12,21.92
2001-02-13,21.37
2001-02-14,21.52
2001-02-15,20.27
2001-02-16,22.12
2001-02-17,22.7625
2001-02-18,23.405
2001-02-19,24.0475
2001-02-20,24.69
2001-02-21,25.75
2001-02-22,26.76
2001-02-23,27.21
2001-02-24,26.6167
2001-02-25,26.0233
2001-02-26,25.43
2001-02-27,26.49
2001-02-28,28.35
2001-03-01,28.08
2001-03-02,27.43
2001-03-03,27.3267
2001-03-04,27.2233
2001-03-05,27.12
2001-03-06,25.89
2001-03-07,24.12
2001-03-08,24.29
2001-03-09,25.62
2001-03-10,27.1867
2001-03-11,28.7533
2001-03-12,30.32
2001-03-13,27.55
2001-03-14,29.61
2001-03-15,28.56
2001-03-16,29.91
2001-03-17,29.8667
2001-03-18,29.8233
2001-03-19,29.78
2001-03-20,30.96
2001-03-21,31.93
2001-03-22,32.84
2001-03-23,30.45
2001-03-24,29.98
2001-03-25,29.51
2001-03-26,29.04
2001-03-27,27.04
2001-03-28,28.58
2001-03-29,29.17
2001-03-30,28.64
2001-03-31,29.4967
2001-04-01,30.3533
2001-04-02,31.21
2001-04-03,34.72
2001-04-04,34.07
2001-04-05,29.94
2001-04-06,31.69
2001-04-07,31.7633
2001-04-08,31.8367
2001-04-09,31.91
2001-04-10,29.44
2001-04-11,28.46
2001-04-12,26.12
2001-04-13,26.1725
2001-04-14,26.225
2001-04-15,26.2775
2001-04-16,26.33
2001-04-17,25.61
2001-04-18,24.13
2001-04-19,24.16
2001-04-20,25.38
2001-04-21,26.3067
2001-04-22,27.2333
2001-04-23,28.16
2001-04-24,28.49
2001-04-25,27.4
2001-04-26,25.96
2001-04-27,24.02
2001-04-28,24.5067
2001-04-29,24.9933
2001-04-30,25.48
2001-05-01,24.2
2001-05-02,24.23
2001-05-03,25.78
2001-05-04,23.91
2001-05-05,24.2267
2001-05-06,24.5433
2001-05-07,24.86
2001-05-08,24.44
2001-05-09,24.35
2001-05-10,24
2001-05-11,23.54
2001-05-12,23.78
2001-05-13,24.02
2001-05-14,24.26
2001-05-15,23.71
2001-05-16,21.89
2001-05-17,21.47
2001-05-18,21.23
2001-05-19,21.0733
2001-05-20,20.9167
2001-05-21,20.76
2001-05-22,21.35
2001-05-23,22.08
2001-05-24,20.57
2001-05-25,20.6
2001-05-26,20.985
2001-05-27,21.37
2001-05-28,21.755
2001-05-29,22.14
2001-05-30,22.76
2001-05-31,22.64
2001-06-01,21.59
2001-06-02,21.52
2001-06-03,21.45
2001-06-04,21.38
2001-06-05,19.58
2001-06-06,20.39
2001-06-07,19.67
2001-06-08,19.92
2001-06-09,20.18
2001-06-10,20.44
2001-06-11,20.7
2001-06-12,20.7
2001-06-13,21.45
2001-06-14,23.12
2001-06-15,22.81
2001-06-16,22.93
2001-06-17,23.05
2001-06-18,23.17
2001-06-19,22.34
2001-06-20,21.71
2001-06-21,19.38
2001-06-22,20.02
2001-06-23,20.2367
2001-06-24,20.4533
2001-06-25,20.67
2001-06-26,21.2
2001-06-27,20.88
2001-06-28,20.01
2001-06-29,19.06
2001-06-30,18.96
2001-07-01,18.86
2001-07-02,18.76
2001-07-03,18.92
2001-07-04,19.505
2001-07-05,20.09
2001-07-06,21.63
2001-07-07,21.9133
2001-07-08,22.1967
2001-07-09,22.48
2001-07-10,23.25
2001-07-11,24.01
2001-07-12,22.09
2001-07-13,21.14
2001-07-14,21.73
2001-07-15,22.32
2001-07-16,22.91
2001-07-17,22.61
2001-07-18,23.6
2001-07-19,22.51
2001-07-20,22.34
2001-07-21,22.8067
2001-07-22,23.2733
2001-07-23,23.74
2001-07-24,25.24
2001-07-25,24
2001-07-26,23.01
2001-07-27,22
2001-07-28,22.23
2001-07-29,22.46
2001-07-30,22.69
2001-07-31,21.62
2001-08-01,20.56
2001-08-02,20.09
2001-08-03,19.89
2001-08-04,20.5567
2001-08-05,21.2233
2001-08-06,21.89
2001-08-07,21.01
2001-08-08,22.32
2001-08-09,21.75
2001-08-10,20.55
2001-08-11,20.5067
2001-08-12,20.4633
2001-08-13,20.42
2001-08-14,20.48
2001-08-15,20.91
2001-08-16,21.54
2001-08-17,23.84
2001-08-18,23.5167
2001-08-19,23.1933
2001-08-20,22.87
2001-08-21,24.4
2001-08-22,22.44
2001-08-23,22.23
2001-08-24,19.71
2001-08-25,19.9933
2001-08-26,20.2767
2001-08-27,20.56
2001-08-28,22
2001-08-29,23.03
2001-08-30,25.41
2001-08-31,24.92
2001-09-01,25.1525
2001-09-02,25.385
2001-09-03,25.6175
2001-09-04,25.85
2001-09-05,26.35
2001-09-06,28.61
2001-09-07,30.99
2001-09-08,31.2733
2001-09-09,31.5567
2001-09-10,31.84
2001-09-11,33.2571
2001-09-12,34.6743
2001-09-13,36.0914
2001-09-14,37.5086
2001-09-15,38.9257
2001-09-16,40.3429
2001-09-17,41.76
2001-09-18,38.87
2001-09-19,40.56
2001-09-20,43.74
2001-09-21,42.66
2001-09-22,41.0233
2001-09-23,39.3867
2001-09-24,37.75
2001-09-25,35.81
2001-09-26,35.26
2001-09-27,34
2001-09-28,31.93
2001-09-29,32.06
2001-09-30,32.19
2001-10-01,32.32
2001-10-02,31.18
2001-10-03,31.34
2001-10-04,31.97
2001-10-05,33.39
2001-10-06,33.9667
2001-10-07,34.5433
2001-10-08,35.12
2001-10-09,34.83
2001-10-10,31.6
2001-10-11,31.5
2001-10-12,35.27
2001-10-13,35.2833
2001-10-14,35.2967
2001-10-15,35.31
2001-10-16,32.88
2001-10-17,35.08
2001-10-18,34.95
2001-10-19,34.11
2001-10-20,33.49
2001-10-21,32.87
2001-10-22,32.25
2001-10-23,32
2001-10-24,30.95
2001-10-25,29.46
2001-10-26,28.42
2001-10-27,29.4933
2001-10-28,30.5667
2001-10-29,31.64
2001-10-30,33.46
2001-10-31,33.56
2001-11-01,32.31
2001-11-02,30.71
2001-11-03,30.64
2001-11-04,30.57
2001-11-05,30.5
2001-11-06,28.8
2001-11-07,29.13
2001-11-08,28.62
2001-11-09,27.44
2001-11-10,28.0767
2001-11-11,28.7133
2001-11-12,29.35
2001-11-13,26.47
2001-11-14,26.56
2001-11-15,25.56
2001-11-16,25.07
2001-11-17,24.8667
2001-11-18,24.6633
2001-11-19,24.46
2001-11-20,24.12
2001-11-21,24.19
2001-11-22,23.72
2001-11-23,23.25
2001-11-24,23.43
2001-11-25,23.61
2001-11-26,23.79
2001-11-27,24
2001-11-28,25.9
2001-11-29,25.18
2001-11-30,23.84
2001-12-01,24.4833
2001-12-02,25.1267
2001-12-03,25.77
2001-12-04,24.08
2001-12-05,23.02
2001-12-06,23.71
2001-12-07,23.49
2001-12-08,24.2
2001-12-09,24.91
2001-12-10,25.62
2001-12-11,25.3
2001-12-12,24.87
2001-12-13,25.91
2001-12-14,24.63
2001-12-15,24.5067
2001-12-16,24.3833
2001-12-17,24.26
2001-12-18,23.29
2001-12-19,22.58
2001-12-20,23.67
2001-12-21,22.5
2001-12-22,22.54
2001-12-23,22.58
2001-12-24,22.62
2001-12-25,22.455
2001-12-26,22.29
2001-12-27,21.59
2001-12-28,21.4
2001-12-29,22.2
2001-12-30,23
2001-12-31,23.8
2002-01-01,23.255
2002-01-02,22.71
2002-01-03,21.34
2002-01-04,20.45
2002-01-05,20.9467
2002-01-06,21.4433
2002-01-07,21.94
2002-01-08,21.83
2002-01-09,22.13
2002-01-10,22.36
2002-01-11,22.6
2002-01-12,22.9267
2002-01-13,23.2533
2002-01-14,23.58
2002-01-15,22.7
2002-01-16,23.45
2002-01-17,22.25
2002-01-18,22.52
2002-01-19,22.7925
2002-01-20,23.065
2002-01-21,23.3375
2002-01-22,23.61
2002-01-23,21.88
2002-01-24,21.15
2002-01-25,21.01
2002-01-26,21.0533
2002-01-27,21.0967
2002-01-28,21.14
2002-01-29,24.35
2002-01-30,23.22
2002-01-31,21.09
2002-02-01,21.12
2002-02-02,22.37
2002-02-03,23.62
2002-02-04,24.87
2002-02-05,25.45
2002-02-06,26.09
2002-02-07,25.11
2002-02-08,23.26
2002-02-09,22.7667
2002-02-10,22.2733
2002-02-11,21.78
2002-02-12,21.62
2002-02-13,20.85
2002-02-14,21.77
2002-02-15,22.37
2002-02-16,22.885
2002-02-17,23.4
2002-02-18,23.915
2002-02-19,24.43
2002-02-20,22.66
2002-02-21,23.8
2002-02-22,22.86
2002-02-23,22.52
2002-02-24,22.18
2002-02-25,21.84
2002-02-26,21.68
2002-02-27,21.49
2002-02-28,21.59
2002-03-01,19.96
2002-03-02,20.14
2002-03-03,20.32
2002-03-04,20.5
2002-03-05,20.3
2002-03-06,19.94
2002-03-07,20.04
2002-03-08,19.27
2002-03-09,19.46
2002-03-10,19.65
2002-03-11,19.84
2002-03-12,19.59
2002-03-13,19.46
2002-03-14,19.2
2002-03-15,18.42
2002-03-16,18.59
2002-03-17,18.76
2002-03-18,18.93
2002-03-19,18.16
2002-03-20,18.46
2002-03-21,18.15
2002-03-22,17.77
2002-03-23,18.0067
2002-03-24,18.2433
2002-03-25,18.48
2002-03-26,18.13
2002-03-27,17.7
2002-03-28,17.4
2002-03-29,17.7325
2002-03-30,18.065
2002-03-31,18.3975
2002-04-01,18.73
2002-04-02,19.16
2002-04-03,20.2
2002-04-04,19.78
2002-04-05,19.13
2002-04-06,19.29
2002-04-07,19.45
2002-04-08,19.61
2002-04-09,19.47
2002-04-10,18.19
2002-04-11,20.3
2002-04-12,19.42
2002-04-13,19.5533
2002-04-14,19.6867
2002-04-15,19.82
2002-04-16,18.11
2002-04-17,18.43
2002-04-18,19.29
2002-04-19,18.3
2002-04-20,18.79
2002-04-21,19.28
2002-04-22,19.77
2002-04-23,20.28
2002-04-24,20.77
2002-04-25,20.95
2002-04-26,22.14
2002-04-27,22.7767
2002-04-28,23.4133
2002-04-29,24.05
2002-04-30,21.91
2002-05-01,20.06
2002-05-02,20.07
2002-05-03,20.19
2002-05-04,20.98
2002-05-05,21.77
2002-05-06,22.56
2002-05-07,21.94
2002-05-08,20.39
2002-05-09,21.56
2002-05-10,22.41
2002-05-11,21.8467
2002-05-12,21.2833
2002-05-13,20.72
2002-05-14,19.35
2002-05-15,19.19
2002-05-16,18.5
2002-05-17,17.7
2002-05-18,18.2133
2002-05-19,18.7267
2002-05-20,19.24
2002-05-21,20.05
2002-05-22,19.58
2002-05-23,18.23
2002-05-24,18.9
2002-05-25,19.2525
2002-05-26,19.605
2002-05-27,19.9575
2002-05-28,20.31
2002-05-29,20.39
2002-05-30,20.61
2002-05-31,19.98
2002-06-01,21.11
2002-06-02,22.24
2002-06-03,23.37
2002-06-04,23.89
2002-06-05,22.61
2002-06-06,24.16
2002-06-07,23.51
2002-06-08,23.58
2002-06-09,23.65
2002-06-10,23.72
2002-06-11,24.45
2002-06-12,24.15
2002-06-13,25.02
2002-06-14,25.96
2002-06-15,25.52
2002-06-16,25.08
2002-06-17,24.64
2002-06-18,24.24
2002-06-19,26.06
2002-06-20,27.48
2002-06-21,27.23
2002-06-22,27.1467
2002-06-23,27.0633
2002-06-24,26.98
2002-06-25,27.84
2002-06-26,28.42
2002-06-27,26.29
2002-06-28,25.4
2002-06-29,25.97
2002-06-30,26.54
2002-07-01,27.11
2002-07-02,28.96
2002-07-03,29.42
2002-07-04,28.265
2002-07-05,27.11
2002-07-06,27.49
2002-07-07,27.87
2002-07-08,28.25
2002-07-09,30.22
2002-07-10,34.1
2002-07-11,33.85
2002-07-12,32.94
2002-07-13,33.6367
2002-07-14,34.3333
2002-07-15,35.03
2002-07-16,36.65
2002-07-17,35.45
2002-07-18,35.12
2002-07-19,38.17
2002-07-20,39.4033
2002-07-21,40.6367
2002-07-22,41.87
2002-07-23,44.92
2002-07-24,39.86
2002-07-25,39.27
2002-07-26,35.51
2002-07-27,34.1167
2002-07-28,32.7233
2002-07-29,31.33
2002-07-30,31.92
2002-07-31,32.03
2002-08-01,36.95
2002-08-02,41.29
2002-08-03,42.5533
2002-08-04,43.8167
2002-08-05,45.08
2002-08-06,42.03
2002-08-07,38.73
2002-08-08,36.33
2002-08-09,35.33
2002-08-10,35.9033
2002-08-11,36.4767
2002-08-12,37.05
2002-08-13,35.82
2002-08-14,32.36
2002-08-15,29.43
2002-08-16,28.81
2002-08-17,28.7433
2002-08-18,28.6767
2002-08-19,28.61
2002-08-20,29.59
2002-08-21,28.23
2002-08-22,27.75
2002-08-23,29.32
2002-08-24,29.51
2002-08-25,29.7
2002-08-26,29.89
2002-08-27,30.11
2002-08-28,33.32
2002-08-29,33.67
2002-08-30,32.64
2002-08-31,34.4725
2002-09-01,36.305
2002-09-02,38.1375
2002-09-03,39.97
2002-09-04,37.44
2002-09-05,38.86
2002-09-06,36.33
2002-09-07,36.37
2002-09-08,36.41
2002-09-09,36.45
2002-09-10,35.08
2002-09-11,34.81
2002-09-12,37.5
2002-09-13,35.82
2002-09-14,36.1267
2002-09-15,36.4333
2002-09-16,36.74
2002-09-17,38.01
2002-09-18,37.52
2002-09-19,40.65
2002-09-20,38.98
2002-09-21,39.2133
2002-09-22,39.4467
2002-09-23,39.68
2002-09-24,40.52
2002-09-25,37.33
2002-09-26,34.6
2002-09-27,36.97
2002-09-28,37.8767
2002-09-29,38.7833
2002-09-30,39.69
2002-10-01,34.12
2002-10-02,36.83
2002-10-03,37.31
2002-10-04,39.46
2002-10-05,40.52
2002-10-06,41.58
2002-10-07,42.64
2002-10-08,41.02
2002-10-09,42.13
2002-10-10,37.55
2002-10-11,35.7
2002-10-12,35.8133
2002-10-13,35.9267
2002-10-14,36.04
2002-10-15,34.02
2002-10-16,36
2002-10-17,34.1
2002-10-18,33.53
2002-10-19,33.39
2002-10-20,33.25
2002-10-21,33.11
2002-10-22,34.09
2002-10-23,33.2
2002-10-24,34.03
2002-10-25,30
2002-10-26,30.3567
2002-10-27,30.7133
2002-10-28,31.07
2002-10-29,32.27
2002-10-30,31.23
2002-10-31,31.14
2002-11-01,29.3
2002-11-02,29.8067
2002-11-03,30.3133
2002-11-04,30.82
2002-11-05,31.23
2002-11-06,30.73
2002-11-07,31.42
2002-11-08,29.41
2002-11-09,30.04
2002-11-10,30.67
2002-11-11,31.3
2002-11-12,30.58
2002-11-13,31.24
2002-11-14,28.67
2002-11-15,26.65
2002-11-16,26.9867
2002-11-17,27.3233
2002-11-18,27.66
2002-11-19,27.41
2002-11-20,25.32
2002-11-21,23.81
2002-11-22,23.16
2002-11-23,23.4633
2002-11-24,23.7667
2002-11-25,24.07
2002-11-26,25.97
2002-11-27,27.25
2002-11-28,27.375
2002-11-29,27.5
2002-11-30,27.4867
2002-12-01,27.4733
2002-12-02,27.46
2002-12-03,28.33
2002-12-04,28.92
2002-12-05,30.1
2002-12-06,28.88
2002-12-07,29.5133
2002-12-08,30.1467
2002-12-09,30.78
2002-12-10,28.76
2002-12-11,27.76
2002-12-12,27.29
2002-12-13,28.18
2002-12-14,27.5333
2002-12-15,26.8867
2002-12-16,26.24
2002-12-17,26.66
2002-12-18,28.29
2002-12-19,30.21
2002-12-20,26.71
2002-12-21,26.54
2002-12-22,26.37
2002-12-23,26.2
2002-12-24,26.49
2002-12-25,26.93
2002-12-26,27.37
2002-12-27,29.55
2002-12-28,29.5733
2002-12-29,29.5967
2002-12-30,29.62
2002-12-31,28.62
2003-01-01,27.005
2003-01-02,25.39
2003-01-03,24.68
2003-01-04,24.7567
2003-01-05,24.8333
2003-01-06,24.91
2003-01-07,25.13
2003-01-08,25.53
2003-01-09,24.25
2003-01-10,24.32
2003-01-11,24.5133
2003-01-12,24.7067
2003-01-13,24.9
2003-01-14,24.57
2003-01-15,25.51
2003-01-16,25.01
2003-01-17,25.7
2003-01-18,26.1725
2003-01-19,26.645
2003-01-20,27.1175
2003-01-21,27.59
2003-01-22,29.01
2003-01-23,27.53
2003-01-24,31.51
2003-01-25,32.57
2003-01-26,33.63
2003-01-27,34.69
2003-01-28,31.93
2003-01-29,31.26
2003-01-30,31.32
2003-01-31,31.17
2003-02-01,31.12
2003-02-02,31.07
2003-02-03,31.02
2003-02-04,32.76
2003-02-05,33.04
2003-02-06,33.35
2003-02-07,34.01
2003-02-08,34.0033
2003-02-09,33.9967
2003-02-10,33.99
2003-02-11,33.68
2003-02-12,34.33
2003-02-13,33.7
2003-02-14,32.62
2003-02-15,32.2425
2003-02-16,31.865
2003-02-17,31.4875
2003-02-18,31.11
2003-02-19,31.31
2003-02-20,31.16
2003-02-21,30.25
2003-02-22,30.8267
2003-02-23,31.4033
2003-02-24,31.98
2003-02-25,31.74
2003-02-26,31.94
2003-02-27,30.53
2003-02-28,29.63
2003-03-01,29.8967
2003-03-02,30.1633
2003-03-03,30.43
2003-03-04,31.83
2003-03-05,30.38
2003-03-06,31.37
2003-03-07,31.08
2003-03-08,31.8233
2003-03-09,32.5667
2003-03-10,33.31
2003-03-11,33.61
2003-03-12,33.51
2003-03-13,31.76
2003-03-14,30.98
2003-03-15,31.2367
2003-03-16,31.4933
2003-03-17,31.75
2003-03-18,30.43
2003-03-19,31.54
2003-03-20,30.44
2003-03-21,28.67
2003-03-22,29.2433
2003-03-23,29.8167
2003-03-24,30.39
2003-03-25,28.75
2003-03-26,28.23
2003-03-27,27.96
2003-03-28,27.75
2003-03-29,28.2167
2003-03-30,28.6833
2003-03-31,29.15
2003-04-01,28.36
2003-04-02,28.02
2003-04-03,28.21
2003-04-04,29.13
2003-04-05,28.9033
2003-04-06,28.6767
2003-04-07,28.45
2003-04-08,27.13
2003-04-09,27.11
2003-04-10,25.6
2003-04-11,24.44
2003-04-12,24.0967
2003-04-13,23.7533
2003-04-14,23.41
2003-04-15,22.56
2003-04-16,22.52
2003-04-17,21.5
2003-04-18,21.6125
2003-04-19,21.725
2003-04-20,21.8375
2003-04-21,21.95
2003-04-22,20.7
2003-04-23,20.8
2003-04-24,20.33
2003-04-25,20.8
2003-04-26,20.8133
2003-04-27,20.8267
2003-04-28,20.84
2003-04-29,20.76
2003-04-30,21.21
2003-05-01,21.59
2003-05-02,20.63
2003-05-03,20.7967
2003-05-04,20.9633
2003-05-05,21.13
2003-05-06,20.8
2003-05-07,21
2003-05-08,21.24
2003-05-09,19.69
2003-05-10,19.6333
2003-05-11,19.5767
2003-05-12,19.52
2003-05-13,19.91
2003-05-14,20
2003-05-15,19.24
2003-05-16,18.4
2003-05-17,19.1033
2003-05-18,19.8067
2003-05-19,20.51
2003-05-20,21.29
2003-05-21,21.21
2003-05-22,19.78
2003-05-23,19.17
2003-05-24,19.375
2003-05-25,19.58
2003-05-26,19.785
2003-05-27,19.99
2003-05-28,20.03
2003-05-29,20.43
2003-05-30,19.47
2003-05-31,19.93
2003-06-01,20.39
2003-06-02,20.85
2003-06-03,20.84
2003-06-04,20.62
2003-06-05,20.83
