date,Price_in_USD_or_index_value
2000-04-11,116.9817
2000-04-12,116.9339
2000-04-13,117.0329
2000-04-14,117.1745
2000-04-15,117.2054
2000-04-16,117.2362
2000-04-17,117.2671
2000-04-18,117.3886
2000-04-19,117.5496
2000-04-20,117.5862
2000-04-21,117.6734
2000-04-22,117.6684
2000-04-23,117.6633
2000-04-24,117.6583
2000-04-25,117.8903
2000-04-26,118.2402
2000-04-27,118.7106
2000-04-28,118.9683
2000-04-29,118.9429
2000-04-30,118.9175
2000-05-01,118.8921
2000-05-02,119.0943
2000-05-03,119.768
2000-05-04,119.7821
2000-05-05,119.8975
2000-05-06,119.902
2000-05-07,119.9066
2000-05-08,119.9111
2000-05-09,119.8729
2000-05-10,119.9017
2000-05-11,120.0788
2000-05-12,119.8081
2000-05-13,119.8695
2000-05-14,119.931
2000-05-15,119.9924
2000-05-16,120.0716
2000-05-17,120.6922
2000-05-18,120.6199
2000-05-19,120.3407
2000-05-20,120.2796
2000-05-21,120.2185
2000-05-22,120.1574
2000-05-23,120.2592
2000-05-24,120.3746
2000-05-25,120.2988
2000-05-26,119.6254
2000-05-27,119.6284
2000-05-28,119.6315
2000-05-29,119.6345
2000-05-30,119.4707
2000-05-31,119.4806
2000-06-01,119.5595
2000-06-02,118.8619
2000-06-03,118.7654
2000-06-04,118.6688
2000-06-05,118.5723
2000-06-06,118.1886
2000-06-07,118.249
2000-06-08,118.6869
2000-06-09,118.8709
2000-06-10,118.7981
2000-06-11,118.7252
2000-06-12,118.6524
2000-06-13,118.2908
2000-06-14,118.386
2000-06-15,118.6264
2000-06-16,118.3145
2000-06-17,118.3036
2000-06-18,118.2927
2000-06-19,118.2818
2000-06-20,118.4251
2000-06-21,118.7085
2000-06-22,118.7149
2000-06-23,119.1104
2000-06-24,119.184
2000-06-25,119.2576
2000-06-26,119.3312
2000-06-27,119.2246
2000-06-28,119.0395
2000-06-29,118.6583
2000-06-30,118.669
2000-07-01,118.547
2000-07-02,118.425
2000-07-03,118.303
2000-07-04,118.31
2000-07-05,118.6669
2000-07-06,118.7555
2000-07-07,118.8179
2000-07-08,118.755
2000-07-09,118.692
2000-07-10,118.6291
2000-07-11,118.5981
2000-07-12,119.1548
2000-07-13,119.2638
2000-07-14,119.1675
2000-07-15,119.1833
2000-07-16,119.1992
2000-07-17,119.215
2000-07-18,119.1796
2000-07-19,119.447
2000-07-20,119.0988
2000-07-21,119.017
2000-07-22,119.0034
2000-07-23,118.9898
2000-07-24,118.9762
2000-07-25,118.9293
2000-07-26,118.92
2000-07-27,119.1527
2000-07-28,119.5943
2000-07-29,119.6349
2000-07-30,119.6754
2000-07-31,119.716
2000-08-01,119.7658
2000-08-02,119.7676
2000-08-03,120.0211
2000-08-04,119.9312
2000-08-05,119.9205
2000-08-06,119.9097
2000-08-07,119.899
2000-08-08,120.1089
2000-08-09,119.9889
2000-08-10,119.8148
2000-08-11,119.8064
2000-08-12,119.8365
2000-08-13,119.8667
2000-08-14,119.8968
2000-08-15,119.6302
2000-08-16,119.3633
2000-08-17,119.3061
2000-08-18,119.6543
2000-08-19,119.6973
2000-08-20,119.7403
2000-08-21,119.7833
2000-08-22,119.9174
2000-08-23,119.9812
2000-08-24,119.7743
2000-08-25,119.7665
2000-08-26,119.7462
2000-08-27,119.7258
2000-08-28,119.7055
2000-08-29,119.9306
2000-08-30,119.9666
2000-08-31,119.9757
2000-09-01,119.5307
2000-09-02,119.5334
2000-09-03,119.536
2000-09-04,119.5387
2000-09-05,120.0491
2000-09-06,120.8194
2000-09-07,120.5541
2000-09-08,121.0121
2000-09-09,121.0426
2000-09-10,121.073
2000-09-11,121.1035
2000-09-12,121.4044
2000-09-13,121.3746
2000-09-14,121.5776
2000-09-15,121.8537
2000-09-16,121.9893
2000-09-17,122.1249
2000-09-18,122.2605
2000-09-19,122.1567
2000-09-20,122.2859
2000-09-21,121.9129
2000-09-22,121.4685
2000-09-23,121.4646
2000-09-24,121.4608
2000-09-25,121.4569
2000-09-26,121.1121
2000-09-27,121.226
2000-09-28,121.3123
2000-09-29,121.3035
2000-09-30,121.4042
2000-10-01,121.505
2000-10-02,121.6057
2000-10-03,121.7699
2000-10-04,121.9082
2000-10-05,122.0051
2000-10-06,122.0849
2000-10-07,122.0891
2000-10-08,122.0932
2000-10-09,122.0974
2000-10-10,122.0084
2000-10-11,121.8994
2000-10-12,122.2081
2000-10-13,122.7867
2000-10-14,122.9409
2000-10-15,123.0952
2000-10-16,123.2494
2000-10-17,123.2628
2000-10-18,123.6464
2000-10-19,123.5086
2000-10-20,123.5804
2000-10-21,123.5812
2000-10-22,123.5819
2000-10-23,123.5827
2000-10-24,123.6028
2000-10-25,124.1588
2000-10-26,124.4537
2000-10-27,124.0482
2000-10-28,124.055
2000-10-29,124.0618
2000-10-30,124.0686
2000-10-31,123.8302
2000-11-01,123.4095
2000-11-02,123.4536
2000-11-03,123.2792
2000-11-04,123.2801
2000-11-05,123.2811
2000-11-06,123.282
2000-11-07,123.4185
2000-11-08,123.6845
2000-11-09,123.6953
2000-11-10,123.5508
2000-11-11,123.556
2000-11-12,123.5613
2000-11-13,123.5665
2000-11-14,123.6181
2000-11-15,123.7922
2000-11-16,124.0871
2000-11-17,124.2397
2000-11-18,124.3278
2000-11-19,124.416
2000-11-20,124.5041
2000-11-21,124.6149
2000-11-22,124.6238
2000-11-23,124.6373
2000-11-24,124.9585
2000-11-25,124.7489
2000-11-26,124.5394
2000-11-27,124.3298
2000-11-28,124.2313
2000-11-29,124.4025
2000-11-30,124.0302
2000-12-01,123.7717
2000-12-02,123.6743
2000-12-03,123.5769
2000-12-04,123.4795
2000-12-05,123.5289
2000-12-06,123.16
2000-12-07,123.0288
2000-12-08,123.1287
2000-12-09,123.1519
2000-12-10,123.1751
2000-12-11,123.1983
2000-12-12,123.4453
2000-12-13,123.5763
2000-12-14,123.1279
2000-12-15,122.7747
2000-12-16,122.8325
2000-12-17,122.8903
2000-12-18,122.9481
2000-12-19,123.0474
2000-12-20,122.6756
2000-12-21,122.6962
2000-12-22,122.44
2000-12-23,122.4408
2000-12-24,122.4416
2000-12-25,122.4424
2000-12-26,122.2656
2000-12-27,122.4549
2000-12-28,122.6358
2000-12-29,122.1918
2000-12-30,122.1917
2000-12-31,122.1917
2001-01-01,122.1916
2001-01-02,122.1533
2001-01-03,122.2088
2001-01-04,122.236
2001-01-05,122.1557
2001-01-06,122.1362
2001-01-07,122.1168
2001-01-08,122.0973
2001-01-09,122.5004
2001-01-10,122.6811
2001-01-11,122.5509
2001-01-12,122.8068
2001-01-13,122.8075
2001-01-14,122.8081
2001-01-15,122.8088
2001-01-16,123.3329
2001-01-17,123.66
2001-01-18,123.2713
2001-01-19,123.0721
2001-01-20,123.0249
2001-01-21,122.9776
2001-01-22,122.9304
2001-01-23,122.892
2001-01-24,123.4302
2001-01-25,123.3549
2001-01-26,123.4455
2001-01-27,123.3902
2001-01-28,123.3349
2001-01-29,123.2796
2001-01-30,122.8082
2001-01-31,122.7635
2001-02-01,122.3645
2001-02-02,122.531
2001-02-03,122.5454
2001-02-04,122.5599
2001-02-05,122.5743
2001-02-06,122.7739
2001-02-07,122.9752
2001-02-08,123.4249
2001-02-09,123.4168
2001-02-10,123.4386
2001-02-11,123.4604
2001-02-12,123.4822
2001-02-13,123.6081
2001-02-14,123.6549
2001-02-15,123.8464
2001-02-16,123.6806
2001-02-17,123.6808
2001-02-18,123.6811
2001-02-19,123.6813
2001-02-20,123.9539
2001-02-21,124.2036
2001-02-22,124.3193
2001-02-23,124.2092
2001-02-24,124.1832
2001-02-25,124.1571
2001-02-26,124.1311
2001-02-27,123.9405
2001-02-28,123.9687
2001-03-01,123.903
2001-03-02,123.9085
2001-03-03,123.967
2001-03-04,124.0254
2001-03-05,124.0839
2001-03-06,123.8518
2001-03-07,124.3778
2001-03-08,124.2642
2001-03-09,124.2633
2001-03-10,124.3616
2001-03-11,124.4598
2001-03-12,124.5581
2001-03-13,124.9169
2001-03-14,125.0782
2001-03-15,125.717
2001-03-16,126.5089
2001-03-17,126.4537
2001-03-18,126.3986
2001-03-19,126.3434
2001-03-20,125.873
2001-03-21,126.5192
2001-03-22,127.101
2001-03-23,126.7138
2001-03-24,126.5496
2001-03-25,126.3854
2001-03-26,126.2212
2001-03-27,126.5839
2001-03-28,126.5983
2001-03-29,127.1341
2001-03-30,127.6104
2001-03-31,127.6164
2001-04-01,127.6224
2001-04-02,127.6284
2001-04-03,127.1184
2001-04-04,126.8664
2001-04-05,126.8649
2001-04-06,126.4495
2001-04-07,126.4554
2001-04-08,126.4613
2001-04-09,126.4672
2001-04-10,126.5984
2001-04-11,126.7169
2001-04-12,126.2839
2001-04-13,126.5421
2001-04-14,126.632
2001-04-15,126.7218
2001-04-16,126.8117
2001-04-17,126.7679
2001-04-18,126.5746
2001-04-19,125.9442
2001-04-20,125.885
2001-04-21,125.985
2001-04-22,126.0849
2001-04-23,126.1849
2001-04-24,126.172
2001-04-25,126.1828
2001-04-26,126.0873
2001-04-27,126.3983
2001-04-28,126.3766
2001-04-29,126.3549
2001-04-30,126.3332
2001-05-01,125.8493
2001-05-02,125.8347
2001-05-03,125.8403
2001-05-04,125.6324
2001-05-05,125.6645
2001-05-06,125.6965
2001-05-07,125.7286
2001-05-08,126.1104
2001-05-09,126.2185
2001-05-10,126.4112
2001-05-11,126.6671
2001-05-12,126.7259
2001-05-13,126.7847
2001-05-14,126.8435
2001-05-15,126.6477
2001-05-16,126.3779
2001-05-17,125.9187
2001-05-18,126.1229
2001-05-19,126.1116
2001-05-20,126.1002
2001-05-21,126.0889
2001-05-22,126.6065
2001-05-23,126.642
2001-05-24,126.8581
2001-05-25,126.8741
2001-05-26,126.8826
2001-05-27,126.8911
2001-05-28,126.8996
2001-05-29,126.7993
2001-05-30,127.0112
2001-05-31,127.2062
2001-06-01,127.1988
2001-06-02,127.2101
2001-06-03,127.2214
2001-06-04,127.2327
2001-06-05,127.1409
2001-06-06,127.2439
2001-06-07,126.957
2001-06-08,127.0044
2001-06-09,127.1361
2001-06-10,127.2678
2001-06-11,127.3995
2001-06-12,127.3848
2001-06-13,127.1374
2001-06-14,126.8007
2001-06-15,126.8822
2001-06-16,126.9979
2001-06-17,127.1137
2001-06-18,127.2294
2001-06-19,127.5078
2001-06-20,127.7025
2001-06-21,127.4238
2001-06-22,127.3391
2001-06-23,127.232
2001-06-24,127.1248
2001-06-25,127.0177
2001-06-26,126.8809
2001-06-27,127.0094
2001-06-28,127.6943
2001-06-29,127.5801
2001-06-30,127.5503
2001-07-01,127.5205
2001-07-02,127.4907
2001-07-03,127.4524
2001-07-04,127.469
2001-07-05,128.1145
2001-07-06,128.132
2001-07-07,128.0818
2001-07-08,128.0315
2001-07-09,127.9813
2001-07-10,127.869
2001-07-11,127.9447
2001-07-12,128.3494
2001-07-13,128.6102
2001-07-14,128.622
2001-07-15,128.6338
2001-07-16,128.6456
2001-07-17,128.2887
2001-07-18,127.4844
2001-07-19,127.5666
2001-07-20,127.3407
2001-07-21,127.3657
2001-07-22,127.3906
2001-07-23,127.4156
2001-07-24,127.068
2001-07-25,126.9539
2001-07-26,126.9502
2001-07-27,126.9922
2001-07-28,127.0077
2001-07-29,127.0231
2001-07-30,127.0386
2001-07-31,126.9999
2001-08-01,127.0226
2001-08-02,126.7093
2001-08-03,126.4946
2001-08-04,126.5092
2001-08-05,126.5238
2001-08-06,126.5384
2001-08-07,126.6708
2001-08-08,126.5249
2001-08-09,126.2318
2001-08-10,125.918
2001-08-11,125.8468
2001-08-12,125.7755
2001-08-13,125.7043
2001-08-14,125.5377
2001-08-15,124.7688
2001-08-16,124.7179
2001-08-17,124.873
2001-08-18,124.9614
2001-08-19,125.0498
2001-08-20,125.1382
2001-08-21,125.0609
2001-08-22,124.6862
2001-08-23,124.8153
2001-08-24,125.0167
2001-08-25,125.0283
2001-08-26,125.0398
2001-08-27,125.0514
2001-08-28,125.1134
2001-08-29,125.1381
2001-08-30,124.9266
2001-08-31,125.1052
2001-09-01,125.1126
2001-09-02,125.1201
2001-09-03,125.1275
2001-09-04,126.0137
2001-09-05,126.238
2001-09-06,126.1622
2001-09-07,125.9993
2001-09-08,126.1191
2001-09-09,126.239
2001-09-10,126.3588
2001-09-11,126.4121
2001-09-12,125.9286
2001-09-13,125.9704
2001-09-14,125.4774
2001-09-15,125.4973
2001-09-16,125.5172
2001-09-17,125.5371
2001-09-18,125.5087
2001-09-19,125.2314
2001-09-20,125.3832
2001-09-21,126.0817
2001-09-22,126.0522
2001-09-23,126.0227
2001-09-24,125.9932
2001-09-25,125.8152
2001-09-26,125.8699
2001-09-27,126.3706
2001-09-28,126.4437
2001-09-29,126.4398
2001-09-30,126.4358
2001-10-01,126.4319
2001-10-02,126.5379
2001-10-03,126.3683
2001-10-04,126.4608
2001-10-05,126.37
2001-10-06,126.3849
2001-10-07,126.3999
2001-10-08,126.4148
2001-10-09,126.4678
2001-10-10,126.5643
2001-10-11,126.9169
2001-10-12,126.5655
2001-10-13,126.4735
2001-10-14,126.3814
2001-10-15,126.2894
2001-10-16,126.2811
2001-10-17,126.4126
2001-10-18,126.7011
2001-10-19,126.8459
2001-10-20,127.0001
2001-10-21,127.1544
2001-10-22,127.3086
2001-10-23,127.3936
2001-10-24,127.2796
2001-10-25,127.2165
2001-10-26,127.3793
2001-10-27,127.1677
2001-10-28,126.9561
2001-10-29,126.7445
2001-10-30,126.7748
2001-10-31,127.1954
2001-11-01,126.9373
2001-11-02,126.9401
2001-11-03,126.9932
2001-11-04,127.0462
2001-11-05,127.0993
2001-11-06,126.892
2001-11-07,126.7095
2001-11-08,126.8504
2001-11-09,126.8433
2001-11-10,126.851
2001-11-11,126.8586
2001-11-12,126.8663
2001-11-13,127.4312
2001-11-14,127.3101
2001-11-15,127.4152
2001-11-16,127.3331
2001-11-17,127.4331
2001-11-18,127.533
2001-11-19,127.633
2001-11-20,127.4571
2001-11-21,127.7369
2001-11-22,127.7519
2001-11-23,127.8557
2001-11-24,127.7939
2001-11-25,127.7321
2001-11-26,127.6703
2001-11-27,127.681
2001-11-28,127.3225
2001-11-29,127.4069
2001-11-30,126.8713
2001-12-01,126.9579
2001-12-02,127.0445
2001-12-03,127.1311
2001-12-04,127.1026
2001-12-05,127.2069
2001-12-06,127.1269
2001-12-07,127.1033
2001-12-08,127.1464
2001-12-09,127.1896
2001-12-10,127.2327
2001-12-11,127.0586
2001-12-12,126.7531
2001-12-13,126.6527
2001-12-14,126.5041
2001-12-15,126.5308
2001-12-16,126.5576
2001-12-17,126.5843
2001-12-18,126.8024
2001-12-19,126.8966
2001-12-20,127.2307
2001-12-21,127.8605
2001-12-22,128.0025
2001-12-23,128.1446
2001-12-24,128.2866
2001-12-25,128.2866
2001-12-26,128.4447
2001-12-27,128.3976
2001-12-28,128.5121
2001-12-29,128.3529
2001-12-30,128.1937
2001-12-31,128.0345
2002-01-01,128.0342
2002-01-02,127.796
2002-01-03,127.8949
2002-01-04,127.9406
2002-01-05,127.9782
2002-01-06,128.0159
2002-01-07,128.0535
2002-01-08,128.2639
2002-01-09,128.5093
2002-01-10,128.5102
2002-01-11,128.7606
2002-01-12,128.6731
2002-01-13,128.5855
2002-01-14,128.498
2002-01-15,128.3328
2002-01-16,128.8682
2002-01-17,129.1501
2002-01-18,129.1232
2002-01-19,129.1184
2002-01-20,129.1136
2002-01-21,129.1088
2002-01-22,129.3206
2002-01-23,129.3418
2002-01-24,129.4503
2002-01-25,130.0389
2002-01-26,130.086
2002-01-27,130.1331
2002-01-28,130.1802
2002-01-29,129.7395
2002-01-30,129.7463
2002-01-31,129.9908
2002-02-01,129.93
2002-02-02,129.8341
2002-02-03,129.7381
2002-02-04,129.6422
2002-02-05,129.8362
2002-02-06,129.8381
2002-02-07,129.8706
2002-02-08,129.8401
2002-02-09,129.6698
2002-02-10,129.4996
2002-02-11,129.3293
2002-02-12,129.2397
2002-02-13,129.4357
2002-02-14,129.2251
2002-02-15,129.2399
2002-02-16,129.2449
2002-02-17,129.25
2002-02-18,129.255
2002-02-19,129.2947
2002-02-20,129.5874
2002-02-21,129.6236
2002-02-22,129.5927
2002-02-23,129.6445
2002-02-24,129.6962
2002-02-25,129.748
2002-02-26,130.0284
2002-02-27,130.2077
2002-02-28,130.0398
2002-03-01,129.7578
2002-03-02,129.5876
2002-03-03,129.4173
2002-03-04,129.2471
2002-03-05,129.2615
2002-03-06,128.8186
2002-03-07,128.2554
2002-03-08,128.5641
2002-03-09,128.5443
2002-03-10,128.5244
2002-03-11,128.5046
2002-03-12,128.6714
2002-03-13,128.8913
2002-03-14,128.6713
2002-03-15,128.5057
2002-03-16,128.5847
2002-03-17,128.6636
2002-03-18,128.7426
2002-03-19,128.907
2002-03-20,128.5984
2002-03-21,128.6027
2002-03-22,128.8642
2002-03-23,128.9871
2002-03-24,129.1101
2002-03-25,129.233
2002-03-26,129.163
2002-03-27,129.2645
2002-03-28,129.3436
2002-03-29,129.3464
2002-03-30,129.278
2002-03-31,129.2096
2002-04-01,129.1412
2002-04-02,129.1273
2002-04-03,129.0046
2002-04-04,129.0393
2002-04-05,128.7738
2002-04-06,128.8366
2002-04-07,128.8995
2002-04-08,128.9623
2002-04-09,128.8691
2002-04-10,128.7487
2002-04-11,128.6776
2002-04-12,128.9158
2002-04-13,128.9676
2002-04-14,129.0195
2002-04-15,129.0713
2002-04-16,128.7196
2002-04-17,128.3963
2002-04-18,128.2683
2002-04-19,128.3039
2002-04-20,128.3166
2002-04-21,128.3294
2002-04-22,128.3421
2002-04-23,128.363
2002-04-24,128.2072
2002-04-25,127.8571
2002-04-26,127.7182
2002-04-27,127.6865
2002-04-28,127.6549
2002-04-29,127.6232
2002-04-30,127.7843
2002-05-01,127.4207
2002-05-02,127.6264
2002-05-03,127.3657
2002-05-04,127.3092
2002-05-05,127.2526
2002-05-06,127.1961
2002-05-07,127.4351
2002-05-08,127.8786
2002-05-09,127.7289
2002-05-10,127.524
2002-05-11,127.5257
2002-05-12,127.5273
2002-05-13,127.529
2002-05-14,128.0286
2002-05-15,127.57
2002-05-16,127.4745
2002-05-17,126.6576
2002-05-18,126.6304
2002-05-19,126.6032
2002-05-20,126.576
2002-05-21,126.3786
2002-05-22,126.2042
2002-05-23,126.3808
2002-05-24,126.4753
2002-05-25,126.4744
2002-05-26,126.4736
2002-05-27,126.4727
2002-05-28,126.1219
2002-05-29,126.1617
2002-05-30,125.9029
2002-05-31,125.9166
2002-06-01,125.861
2002-06-02,125.8053
2002-06-03,125.7497
2002-06-04,125.7849
2002-06-05,126.1872
2002-06-06,126.142
2002-06-07,126.1045
2002-06-08,126.0925
2002-06-09,126.0804
2002-06-10,126.0684
2002-06-11,126.1148
2002-06-12,126.1543
2002-06-13,126.0399
2002-06-14,126.1801
2002-06-15,126.1277
2002-06-16,126.0752
2002-06-17,126.0228
2002-06-18,125.9214
2002-06-19,125.702
2002-06-20,125.3103
2002-06-21,125.007
2002-06-22,124.8788
2002-06-23,124.7505
2002-06-24,124.6223
2002-06-25,124.9151
2002-06-26,124.4227
2002-06-27,124.0181
2002-06-28,124.2609
2002-06-29,124.2141
2002-06-30,124.1672
2002-07-01,124.1204
2002-07-02,124.4477
2002-07-03,124.5154
2002-07-04,124.5012
2002-07-05,124.6708
2002-07-06,124.4488
2002-07-07,124.2268
2002-07-08,124.0048
2002-07-09,123.3871
2002-07-10,123.4918
2002-07-11,123.2608
2002-07-12,123.3179
2002-07-13,123.1596
2002-07-14,123.0013
2002-07-15,122.843
2002-07-16,122.6546
2002-07-17,122.7124
2002-07-18,122.8581
2002-07-19,122.3991
2002-07-20,122.5137
2002-07-21,122.6284
2002-07-22,122.743
2002-07-23,123.8058
2002-07-24,123.815
2002-07-25,123.7525
2002-07-26,124.7897
2002-07-27,124.903
2002-07-28,125.0163
2002-07-29,125.1296
2002-07-30,124.8575
2002-07-31,125.4433
2002-08-01,125.2677
2002-08-02,124.9385
2002-08-03,125.0363
2002-08-04,125.134
2002-08-05,125.2318
2002-08-06,126.2558
2002-08-07,125.5425
2002-08-08,125.8173
2002-08-09,125.4341
2002-08-10,125.3791
2002-08-11,125.324
2002-08-12,125.269
2002-08-13,125.3696
2002-08-14,124.6896
2002-08-15,124.8108
2002-08-16,124.7121
2002-08-17,124.8238
2002-08-18,124.9354
2002-08-19,125.0471
2002-08-20,125.108
2002-08-21,124.8503
2002-08-22,125.4828
2002-08-23,125.3545
2002-08-24,125.3519
2002-08-25,125.3493
2002-08-26,125.3467
2002-08-27,124.8237
2002-08-28,125.0104
2002-08-29,124.9609
2002-08-30,124.993
2002-08-31,124.9927
2002-09-01,124.9924
2002-09-02,124.9921
2002-09-03,124.4585
2002-09-04,124.866
2002-09-05,124.897
2002-09-06,125.0604
2002-09-07,125.1032
2002-09-08,125.1459
2002-09-09,125.1887
2002-09-10,125.6512
2002-09-11,125.9345
2002-09-12,125.8806
2002-09-13,126.1015
2002-09-14,126.2186
2002-09-15,126.3356
2002-09-16,126.4527
2002-09-17,126.6055
2002-09-18,126.2625
2002-09-19,126.1448
2002-09-20,126.6038
2002-09-21,126.7945
2002-09-22,126.9853
2002-09-23,127.176
2002-09-24,127.0636
2002-09-25,127.0887
2002-09-26,127.0457
2002-09-27,127.0978
2002-09-28,126.9907
2002-09-29,126.8836
2002-09-30,126.7765
2002-10-01,126.8174
2002-10-02,126.808
2002-10-03,126.8313
2002-10-04,127.0823
2002-10-05,127.1876
2002-10-06,127.2928
2002-10-07,127.3981
2002-10-08,127.496
2002-10-09,127.2796
2002-10-10,127.4208
2002-10-11,127.3635
2002-10-12,127.3793
2002-10-13,127.3952
2002-10-14,127.411
2002-10-15,127.4305
2002-10-16,127.1978
2002-10-17,127.2656
2002-10-18,127.4059
2002-10-19,127.3032
2002-10-20,127.2004
2002-10-21,127.0977
2002-10-22,127.0979
2002-10-23,126.9491
2002-10-24,126.8839
2002-10-25,126.7846
2002-10-26,126.6665
2002-10-27,126.5485
2002-10-28,126.4304
2002-10-29,126.5053
2002-10-30,126.7321
2002-10-31,126.26
2002-11-01,125.9366
2002-11-02,125.94
2002-11-03,125.9433
2002-11-04,125.9467
2002-11-05,125.7552
2002-11-06,125.8848
2002-11-07,125.3197
2002-11-08,125.0598
2002-11-09,125.0566
2002-11-10,125.0533
2002-11-11,125.0501
2002-11-12,125.343
2002-11-13,125.5366
2002-11-14,125.641
2002-11-15,125.5938
2002-11-16,125.6122
2002-11-17,125.6305
2002-11-18,125.6489
2002-11-19,125.5276
2002-11-20,125.8559
2002-11-21,125.881
2002-11-22,125.9651
2002-11-23,125.9705
2002-11-24,125.9758
2002-11-25,125.9812
2002-11-26,126.0479
2002-11-27,126.1767
2002-11-28,126.1772
2002-11-29,126.0424
2002-11-30,126.0892
2002-12-01,126.1361
2002-12-02,126.1829
2002-12-03,126.0596
2002-12-04,126.1559
2002-12-05,126.3284
2002-12-06,125.9735
2002-12-07,125.8722
2002-12-08,125.7708
2002-12-09,125.6695
2002-12-10,125.7892
2002-12-11,125.6122
2002-12-12,125.2246
2002-12-13,124.8545
2002-12-14,124.8644
2002-12-15,124.8743
2002-12-16,124.8842
2002-12-17,124.5675
2002-12-18,124.6037
2002-12-19,124.514
2002-12-20,124.4236
2002-12-21,124.4944
2002-12-22,124.5652
2002-12-23,124.636
2002-12-24,124.2903
2002-12-25,124.2903
2002-12-26,124.2839
2002-12-27,124.428
2002-12-28,124.3831
2002-12-29,124.3381
2002-12-30,124.2932
2002-12-31,124.27
2003-01-01,124.27
2003-01-02,124.6395
2003-01-03,124.3193
2003-01-04,124.1785
2003-01-05,124.0377
2003-01-06,123.8969
2003-01-07,124.0124
2003-01-08,123.9733
2003-01-09,123.9008
2003-01-10,123.6759
2003-01-11,123.6638
2003-01-12,123.6518
2003-01-13,123.6397
2003-01-14,123.3364
2003-01-15,123.2634
2003-01-16,123.2742
2003-01-17,123.1417
2003-01-18,123.1416
2003-01-19,123.1416
2003-01-20,123.1415
2003-01-21,123.4286
2003-01-22,123.4517
2003-01-23,123.0599
2003-01-24,122.9741
2003-01-25,123.0452
2003-01-26,123.1164
2003-01-27,123.1875
2003-01-28,123.373
2003-01-29,123.0784
2003-01-30,123.3346
2003-01-31,123.4975
2003-02-01,123.5006
2003-02-02,123.5036
2003-02-03,123.5067
2003-02-04,123.1462
2003-02-05,123.1741
2003-02-06,123.2025
2003-02-07,123.4364
2003-02-08,123.6254
2003-02-09,123.8143
2003-02-10,124.0033
2003-02-11,123.9616
2003-02-12,124.0642
2003-02-13,123.5774
2003-02-14,123.602
2003-02-15,123.5958
2003-02-16,123.5896
2003-02-17,123.5834
2003-02-18,123.4876
2003-02-19,123.3918
2003-02-20,123.1144
2003-02-21,123.3793
2003-02-22,123.2753
2003-02-23,123.1714
2003-02-24,123.0674
2003-02-25,123.114
2003-02-26,123.004
2003-02-27,123.1285
2003-02-28,123.1295
2003-03-01,123.0328
2003-03-02,122.9362
2003-03-03,122.8395
2003-03-04,122.7664
2003-03-05,122.4414
2003-03-06,122.4352
2003-03-07,122.1117
2003-03-08,122.1059
2003-03-09,122.1
2003-03-10,122.0942
2003-03-11,122.1449
2003-03-12,122.1449
2003-03-13,122.6886
2003-03-14,123.0963
2003-03-15,123.2444
2003-03-16,123.3925
2003-03-17,123.5406
2003-03-18,123.6864
2003-03-19,123.8323
2003-03-20,123.6612
