date,Price_in_USD_or_index_value
2000-09-04,277
2000-09-05,276.2
2000-09-06,275.3
2000-09-07,272.95
2000-09-08,274.1
2000-09-09,273.6
2000-09-10,273.1
2000-09-11,272.6
2000-09-12,272.8
2000-09-13,272.8
2000-09-14,272.8
2000-09-15,272.85
2000-09-16,272.7167
2000-09-17,272.5833
2000-09-18,272.45
2000-09-19,272
2000-09-20,271.1
2000-09-21,269.65
2000-09-22,272.35
2000-09-23,272.75
2000-09-24,273.15
2000-09-25,273.55
2000-09-26,274.05
2000-09-27,274.75
2000-09-28,277.2
2000-09-29,274.1
2000-09-30,274.1667
2000-10-01,274.2333
2000-10-02,274.3
2000-10-03,272.4
2000-10-04,271.3
2000-10-05,271.35
2000-10-06,270.8
2000-10-07,270.6167
2000-10-08,270.4333
2000-10-09,270.25
2000-10-10,269.75
2000-10-11,273
2000-10-12,270.8
2000-10-13,275.85
2000-10-14,274.5833
2000-10-15,273.3167
2000-10-16,272.05
2000-10-17,270.55
2000-10-18,271.3
2000-10-19,270.5
2000-10-20,271.5
2000-10-21,271.4167
2000-10-22,271.3333
2000-10-23,271.25
2000-10-24,270.4
2000-10-25,269.3
2000-10-26,266.75
2000-10-27,266.05
2000-10-28,265.9167
2000-10-29,265.7833
2000-10-30,265.65
2000-10-31,263.8
2000-11-01,266
2000-11-02,265.75
2000-11-03,266.45
2000-11-04,266.2167
2000-11-05,265.9833
2000-11-06,265.75
2000-11-07,264.1
2000-11-08,265
2000-11-09,264.3
2000-11-10,265.15
2000-11-11,264.8667
2000-11-12,264.5833
2000-11-13,264.3
2000-11-14,264.5
2000-11-15,265.25
2000-11-16,265.4
2000-11-17,266.5
2000-11-18,266.25
2000-11-19,266
2000-11-20,265.75
2000-11-21,267.25
2000-11-22,266.45
2000-11-23,265.9
2000-11-24,266
2000-11-25,266.0667
2000-11-26,266.1333
2000-11-27,266.2
2000-11-28,269.75
2000-11-29,269
2000-11-30,267
2000-12-01,271.2
2000-12-02,271.1833
2000-12-03,271.1667
2000-12-04,271.15
2000-12-05,271.85
2000-12-06,270.85
2000-12-07,275.1
2000-12-08,273.3
2000-12-09,273.0333
2000-12-10,272.7667
2000-12-11,272.5
2000-12-12,271
2000-12-13,269.95
2000-12-14,269.7
2000-12-15,270.3
2000-12-16,270.3667
2000-12-17,270.4333
2000-12-18,270.5
2000-12-19,269.45
2000-12-20,270.2
2000-12-21,273
2000-12-22,273.95
2000-12-23,274.1
2000-12-24,274.25
2000-12-25,274.4
2000-12-26,274.55
2000-12-27,274.7
2000-12-28,274.6
2000-12-29,272.65
2000-12-30,272.6875
2000-12-31,272.725
2001-01-01,272.7625
2001-01-02,272.8
2001-01-03,269
2001-01-04,268.75
2001-01-05,268
2001-01-06,268.2
2001-01-07,268.4
2001-01-08,268.6
2001-01-09,267.75
2001-01-10,266.7
2001-01-11,264.8
2001-01-12,263.65
2001-01-13,263.55
2001-01-14,263.45
2001-01-15,263.35
2001-01-16,264.5
2001-01-17,263.1
2001-01-18,264.1
2001-01-19,265.75
2001-01-20,265.8667
2001-01-21,265.9833
2001-01-22,266.1
2001-01-23,267.1
2001-01-24,265.7
2001-01-25,263.6
2001-01-26,264.5
2001-01-27,264.0333
2001-01-28,263.5667
2001-01-29,263.1
2001-01-30,263.4
2001-01-31,266.2
2001-02-01,266.85
2001-02-02,268
2001-02-03,267.4167
2001-02-04,266.8333
2001-02-05,266.25
2001-02-06,264.55
2001-02-07,262.9
2001-02-08,263.4
2001-02-09,260.5
2001-02-10,260.6333
2001-02-11,260.7667
2001-02-12,260.9
2001-02-13,261.5
2001-02-14,260.9
2001-02-15,259.5
2001-02-16,256.7
2001-02-17,257.45
2001-02-18,258.2
2001-02-19,258.95
2001-02-20,258.3
2001-02-21,257.3
2001-02-22,258
2001-02-23,259.95
2001-02-24,260.9
2001-02-25,261.85
2001-02-26,262.8
2001-02-27,268.1
2001-02-28,265
2001-03-01,266.7
2001-03-02,263.35
2001-03-03,262.85
2001-03-04,262.35
2001-03-05,261.85
2001-03-06,262.6
2001-03-07,261.55
2001-03-08,263.6
2001-03-09,268.75
2001-03-10,269.3333
2001-03-11,269.9167
2001-03-12,270.5
2001-03-13,269.4
2001-03-14,267.45
2001-03-15,262.7
2001-03-16,260.2
2001-03-17,260.3
2001-03-18,260.4
2001-03-19,260.5
2001-03-20,262.6
2001-03-21,261.2
2001-03-22,262.25
2001-03-23,262.3
2001-03-24,261.9667
2001-03-25,261.6333
2001-03-26,261.3
2001-03-27,262.75
2001-03-28,261.2
2001-03-29,260.2
2001-03-30,259.05
2001-03-31,258.55
2001-04-01,258.05
2001-04-02,257.55
2001-04-03,257
2001-04-04,259.2
2001-04-05,258.2
2001-04-06,258.1
2001-04-07,259.0333
2001-04-08,259.9667
2001-04-09,260.9
2001-04-10,257.05
2001-04-11,258.45
2001-04-12,259.4
2001-04-13,259.95
2001-04-14,260.5
2001-04-15,261.05
2001-04-16,261.6
2001-04-17,262.15
2001-04-18,260.1
2001-04-19,261.35
2001-04-20,264.2
2001-04-21,263.7667
2001-04-22,263.3333
2001-04-23,262.9
2001-04-24,263.65
2001-04-25,263.95
2001-04-26,262.2
2001-04-27,264.45
2001-04-28,264.1167
2001-04-29,263.7833
2001-04-30,263.45
2001-05-01,263.8
2001-05-02,265
2001-05-03,265.3
2001-05-04,265.8
2001-05-05,265.75
2001-05-06,265.7
2001-05-07,265.65
2001-05-08,265.6
2001-05-09,265.2
2001-05-10,269.4
2001-05-11,268.95
2001-05-12,268.5333
2001-05-13,268.1167
2001-05-14,267.7
2001-05-15,268.05
2001-05-16,269.1
2001-05-17,271.75
2001-05-18,272.1
2001-05-19,277.5167
2001-05-20,282.9333
2001-05-21,288.35
2001-05-22,282.75
2001-05-23,283.85
2001-05-24,283.45
2001-05-25,280.65
2001-05-26,279.65
2001-05-27,278.65
2001-05-28,277.65
2001-05-29,276.65
2001-05-30,273.65
2001-05-31,266.1
2001-06-01,265.65
2001-06-02,265.85
2001-06-03,266.05
2001-06-04,266.25
2001-06-05,266.15
2001-06-06,266.95
2001-06-07,266.25
2001-06-08,267.25
2001-06-09,269.0833
2001-06-10,270.9167
2001-06-11,272.75
2001-06-12,267.9
2001-06-13,271.8
2001-06-14,272.2
2001-06-15,274.35
2001-06-16,273.4
2001-06-17,272.45
2001-06-18,271.5
2001-06-19,273.95
2001-06-20,272.4
2001-06-21,272.65
2001-06-22,273.2
2001-06-23,273.1667
2001-06-24,273.1333
2001-06-25,273.1
2001-06-26,273.85
2001-06-27,276
2001-06-28,271.45
2001-06-29,269.9
2001-06-30,269.6333
2001-07-01,269.3667
2001-07-02,269.1
2001-07-03,268.6
2001-07-04,267.6
2001-07-05,267.55
2001-07-06,265.2
2001-07-07,265.75
2001-07-08,266.3
2001-07-09,266.85
2001-07-10,267.2
2001-07-11,266.55
2001-07-12,267.55
2001-07-13,266.4
2001-07-14,266.9333
2001-07-15,267.4667
2001-07-16,268
2001-07-17,266.85
2001-07-18,268.1
2001-07-19,271.55
2001-07-20,270.1
2001-07-21,269.8167
2001-07-22,269.5333
2001-07-23,269.25
2001-07-24,268.9
2001-07-25,269.25
2001-07-26,267.15
2001-07-27,265.85
2001-07-28,266.0333
2001-07-29,266.2167
2001-07-30,266.4
2001-07-31,265.55
2001-08-01,267.7
2001-08-02,268.3
2001-08-03,267.5
2001-08-04,267.6333
2001-08-05,267.7667
2001-08-06,267.9
2001-08-07,266.7
2001-08-08,266.5
2001-08-09,269
2001-08-10,273.35
2001-08-11,273.9333
2001-08-12,274.5167
2001-08-13,275.1
2001-08-14,274.1
2001-08-15,276.35
2001-08-16,275.1
2001-08-17,276.25
2001-08-18,276.75
2001-08-19,277.25
2001-08-20,277.75
2001-08-21,276.95
2001-08-22,277.25
2001-08-23,274.3
2001-08-24,275.15
2001-08-25,274.2625
2001-08-26,273.375
2001-08-27,272.4875
2001-08-28,271.6
2001-08-29,272.85
2001-08-30,273.4
2001-08-31,275.35
2001-09-01,274.75
2001-09-02,274.15
2001-09-03,273.55
2001-09-04,272.25
2001-09-05,271.7
2001-09-06,272
2001-09-07,273.15
2001-09-08,273.1667
2001-09-09,273.1833
2001-09-10,273.2
2001-09-11,271.4
2001-09-12,279.5
2001-09-13,278.5
2001-09-14,284.5
2001-09-15,286.6667
2001-09-16,288.8333
2001-09-17,291
2001-09-18,288.65
2001-09-19,289.35
2001-09-20,288.2
2001-09-21,291.3
2001-09-22,290.75
2001-09-23,290.2
2001-09-24,289.65
2001-09-25,287.95
2001-09-26,291.6
2001-09-27,291.25
2001-09-28,290.85
2001-09-29,291.1167
2001-09-30,291.3833
2001-10-01,291.65
2001-10-02,291.1
2001-10-03,289.95
2001-10-04,289.15
2001-10-05,291.6
2001-10-06,292.0167
2001-10-07,292.4333
2001-10-08,292.85
2001-10-09,291.1
2001-10-10,286.5
2001-10-11,282.35
2001-10-12,282.85
2001-10-13,283.15
2001-10-14,283.45
2001-10-15,283.75
2001-10-16,281.25
2001-10-17,281.65
2001-10-18,282.2
2001-10-19,278.7
2001-10-20,278.3167
2001-10-21,277.9333
2001-10-22,277.55
2001-10-23,274.9
2001-10-24,276.15
2001-10-25,275.35
2001-10-26,276.95
2001-10-27,277.2
2001-10-28,277.45
2001-10-29,277.7
2001-10-30,280.2
2001-10-31,280.95
2001-11-01,279.45
2001-11-02,280.2
2001-11-03,279.7833
2001-11-04,279.3667
2001-11-05,278.95
2001-11-06,278.9
2001-11-07,280.5
2001-11-08,280.2
2001-11-09,277.3
2001-11-10,277.4333
2001-11-11,277.5667
2001-11-12,277.7
2001-11-13,277.65
2001-11-14,277.55
2001-11-15,276.05
2001-11-16,275.5
2001-11-17,275.0667
2001-11-18,274.6333
2001-11-19,274.2
2001-11-20,273.75
2001-11-21,273.15
2001-11-22,273.2
2001-11-23,272.55
2001-11-24,272.7167
2001-11-25,272.8833
2001-11-26,273.05
2001-11-27,273.65
2001-11-28,274.6
2001-11-29,274.65
2001-11-30,274.7
2001-12-01,274.8833
2001-12-02,275.0667
2001-12-03,275.25
2001-12-04,276.55
2001-12-05,275.75
2001-12-06,274.1
2001-12-07,274.75
2001-12-08,274.2833
2001-12-09,273.8167
2001-12-10,273.35
2001-12-11,272.6
2001-12-12,273.25
2001-12-13,273.95
2001-12-14,274.85
2001-12-15,275.8333
2001-12-16,276.8167
2001-12-17,277.8
2001-12-18,278.85
2001-12-19,278.9
2001-12-20,276.25
2001-12-21,277.8
2001-12-22,277.7667
2001-12-23,277.7333
2001-12-24,277.7
2001-12-25,277.8167
2001-12-26,277.9333
2001-12-27,278.05
2001-12-28,277.6
2001-12-29,277.2333
2001-12-30,276.8667
2001-12-31,276.5
2002-01-01,277.3
2002-01-02,278.1
2002-01-03,278.65
2002-01-04,278.95
2002-01-05,279.1833
2002-01-06,279.4167
2002-01-07,279.65
2002-01-08,278.2
2002-01-09,279.35
2002-01-10,287
2002-01-11,286.6
2002-01-12,286.5333
2002-01-13,286.4667
2002-01-14,286.4
2002-01-15,283.85
2002-01-16,287.95
2002-01-17,285.15
2002-01-18,283.7
2002-01-19,283.35
2002-01-20,283
2002-01-21,282.65
2002-01-22,283.35
2002-01-23,281.6
2002-01-24,279.05
2002-01-25,279
2002-01-26,279.1167
2002-01-27,279.2333
2002-01-28,279.35
2002-01-29,277.8
2002-01-30,280.95
2002-01-31,281.5
2002-02-01,282
2002-02-02,283.2667
2002-02-03,284.5333
2002-02-04,285.8
2002-02-05,290.35
2002-02-06,297.45
2002-02-07,300.35
2002-02-08,305.1
2002-02-09,303.9
2002-02-10,302.7
2002-02-11,301.5
2002-02-12,298.9
2002-02-13,298.6
2002-02-14,298.1
2002-02-15,300.4
2002-02-16,299.7667
2002-02-17,299.1333
2002-02-18,298.5
2002-02-19,297.25
2002-02-20,294.2
2002-02-21,291.15
2002-02-22,293.35
2002-02-23,292.8333
2002-02-24,292.3167
2002-02-25,291.8
2002-02-26,293
2002-02-27,299.3
2002-02-28,296.55
2002-03-01,295.8
2002-03-02,297.05
2002-03-03,298.3
2002-03-04,299.55
2002-03-05,296.6
2002-03-06,294.35
2002-03-07,292.15
2002-03-08,289.3
2002-03-09,290.1167
2002-03-10,290.9333
2002-03-11,291.75
2002-03-12,292
2002-03-13,293.75
2002-03-14,292.7
2002-03-15,291
2002-03-16,291
2002-03-17,291
2002-03-18,291
2002-03-19,293.2
2002-03-20,292.7
2002-03-21,292.25
2002-03-22,293.65
2002-03-23,295
2002-03-24,296.35
2002-03-25,297.7
2002-03-26,297.1
2002-03-27,297.5
2002-03-28,303
2002-03-29,302.93
2002-03-30,302.86
2002-03-31,302.79
2002-04-01,302.72
2002-04-02,302.65
2002-04-03,304.95
2002-04-04,301.5
2002-04-05,300.8
2002-04-06,300.0333
2002-04-07,299.2667
2002-04-08,298.5
2002-04-09,299.3
2002-04-10,297.8
2002-04-11,301.8
2002-04-12,301.65
2002-04-13,301.7
2002-04-14,301.75
2002-04-15,301.8
2002-04-16,299.35
2002-04-17,300.15
2002-04-18,302.3
2002-04-19,303.7
2002-04-20,303.5833
2002-04-21,303.4667
2002-04-22,303.35
2002-04-23,303.25
2002-04-24,304.5
2002-04-25,305.1
2002-04-26,307.65
2002-04-27,308.65
2002-04-28,309.65
2002-04-29,310.65
2002-04-30,309.35
2002-05-01,308.3
2002-05-02,308.1
2002-05-03,308.85
2002-05-04,309.8
2002-05-05,310.75
2002-05-06,311.7
2002-05-07,312.65
2002-05-08,310.9
2002-05-09,308.75
2002-05-10,310.65
2002-05-11,310.9667
2002-05-12,311.2833
2002-05-13,311.6
2002-05-14,309.95
2002-05-15,307.5
2002-05-16,309.05
2002-05-17,310.65
2002-05-18,311.0333
2002-05-19,311.4167
2002-05-20,311.8
2002-05-21,315.1
2002-05-22,318.25
2002-05-23,316.25
2002-05-24,320.9
2002-05-25,320.8667
2002-05-26,320.8333
2002-05-27,320.8
2002-05-28,321.4
2002-05-29,325.2
2002-05-30,324.65
2002-05-31,327.25
2002-06-01,326.7
2002-06-02,326.15
2002-06-03,325.6
2002-06-04,325.05
2002-06-05,324.5
2002-06-06,322.9
2002-06-07,326.55
2002-06-08,325.4
2002-06-09,324.25
2002-06-10,323.1
2002-06-11,319
2002-06-12,319.55
2002-06-13,317.6
2002-06-14,319.7
2002-06-15,319.1167
2002-06-16,318.5333
2002-06-17,317.95
2002-06-18,318.05
2002-06-19,321.85
2002-06-20,320.85
2002-06-21,323.5
2002-06-22,324.45
2002-06-23,325.4
2002-06-24,326.35
2002-06-25,323.1
2002-06-26,324.6
2002-06-27,319.45
2002-06-28,319.05
2002-06-29,316.8
2002-06-30,314.55
2002-07-01,312.3
2002-07-02,312.9
2002-07-03,312.85
2002-07-04,310.9
2002-07-05,310.75
2002-07-06,311.5
2002-07-07,312.25
2002-07-08,313
2002-07-09,312.45
2002-07-10,315.95
2002-07-11,314.5
2002-07-12,316.5
2002-07-13,316.45
2002-07-14,316.4
2002-07-15,316.35
2002-07-16,320.35
2002-07-17,317.75
2002-07-18,316.6
2002-07-19,319.15
2002-07-20,320.7667
2002-07-21,322.3833
2002-07-22,324
2002-07-23,320.3
2002-07-24,313.6
2002-07-25,310.25
2002-07-26,308.6
2002-07-27,306.75
2002-07-28,304.9
2002-07-29,303.05
2002-07-30,304.45
2002-07-31,305.5
2002-08-01,300.65
2002-08-02,306.5
2002-08-03,306.8667
2002-08-04,307.2333
2002-08-05,307.6
2002-08-06,306.75
2002-08-07,307.8
2002-08-08,312.95
2002-08-09,309.6
2002-08-10,311.8167
2002-08-11,314.0333
2002-08-12,316.25
2002-08-13,314.7
2002-08-14,316.25
2002-08-15,312.7
2002-08-16,314.55
2002-08-17,314.05
2002-08-18,313.55
2002-08-19,313.05
2002-08-20,307.6
2002-08-21,308.35
2002-08-22,306.45
2002-08-23,305.8
2002-08-24,306.7
2002-08-25,307.6
2002-08-26,308.5
2002-08-27,309.4
2002-08-28,310.95
2002-08-29,310.65
2002-08-30,312.4
2002-08-31,312.35
2002-09-01,312.3
2002-09-02,312.25
2002-09-03,313.5
2002-09-04,312.7
2002-09-05,316.2
2002-09-06,317.9
2002-09-07,319.3333
2002-09-08,320.7667
2002-09-09,322.2
2002-09-10,318.35
2002-09-11,317.15
2002-09-12,318
2002-09-13,318.5
2002-09-14,317.85
2002-09-15,317.2
2002-09-16,316.55
2002-09-17,315.3
2002-09-18,317.6
2002-09-19,320.15
2002-09-20,321.55
2002-09-21,322.1833
2002-09-22,322.8167
2002-09-23,323.45
2002-09-24,323.3
2002-09-25,325.25
2002-09-26,322.35
2002-09-27,320.15
2002-09-28,320.9
2002-09-29,321.65
2002-09-30,322.4
2002-10-01,322.6
2002-10-02,320.4
2002-10-03,322.7
2002-10-04,321.65
2002-10-05,321.8833
2002-10-06,322.1167
2002-10-07,322.35
2002-10-08,320.7
2002-10-09,318.8
2002-10-10,319.5
2002-10-11,317.1
2002-10-12,317.4
2002-10-13,317.7
2002-10-14,318
2002-10-15,317.5
2002-10-16,314
2002-10-17,312.8
2002-10-18,312.45
2002-10-19,312.7667
2002-10-20,313.0833
2002-10-21,313.4
2002-10-22,311.65
2002-10-23,313.4
2002-10-24,311.1
2002-10-25,312.3
2002-10-26,312.6333
2002-10-27,312.9667
2002-10-28,313.3
2002-10-29,316.35
2002-10-30,316.8
2002-10-31,316.35
2002-11-01,318.75
2002-11-02,318.2333
2002-11-03,317.7167
2002-11-04,317.2
2002-11-05,318.9
2002-11-06,317.5
2002-11-07,319.7
2002-11-08,322.55
2002-11-09,322.0667
2002-11-10,321.5833
2002-11-11,321.1
2002-11-12,321.9
2002-11-13,323.2
2002-11-14,318.6
2002-11-15,318.5
2002-11-16,318.9333
2002-11-17,319.3667
2002-11-18,319.8
2002-11-19,319.8
2002-11-20,319
2002-11-21,318.4
2002-11-22,318.2
2002-11-23,318.6333
2002-11-24,319.0667
2002-11-25,319.5
2002-11-26,318
2002-11-27,318.2
2002-11-28,317.3
2002-11-29,318.25
2002-11-30,317.9333
2002-12-01,317.6167
2002-12-02,317.3
2002-12-03,317.7
2002-12-04,320.7
2002-12-05,322.1
2002-12-06,325.3
2002-12-07,325.3
2002-12-08,325.3
2002-12-09,325.3
2002-12-10,325.95
2002-12-11,323.75
2002-12-12,326.15
2002-12-13,333.5
2002-12-14,333.3
2002-12-15,333.1
2002-12-16,332.9
2002-12-17,341
2002-12-18,337.05
2002-12-19,345.75
2002-12-20,343.1
2002-12-21,343.3667
2002-12-22,343.6333
2002-12-23,343.9
2002-12-24,345
2002-12-25,346.1
2002-12-26,347.2
2002-12-27,348.3
2002-12-28,348.3667
2002-12-29,348.4333
2002-12-30,348.5
2002-12-31,342.75
2003-01-01,342.475
2003-01-02,342.2
2003-01-03,344
2003-01-04,348.0333
2003-01-05,352.0667
2003-01-06,356.1
2003-01-07,348.7
2003-01-08,346.75
2003-01-09,354.6
2003-01-10,353.15
2003-01-11,352.8833
2003-01-12,352.6167
2003-01-13,352.35
2003-01-14,353.75
2003-01-15,351.9
2003-01-16,350.85
2003-01-17,358.2
2003-01-18,357.4
2003-01-19,356.6
2003-01-20,355.8
2003-01-21,355.55
2003-01-22,359.25
2003-01-23,363.3
2003-01-24,364.1
2003-01-25,366.3333
2003-01-26,368.5667
2003-01-27,370.8
2003-01-28,366.45
2003-01-29,369.85
2003-01-30,363
2003-01-31,370.35
2003-02-01,369.9
2003-02-02,369.45
2003-02-03,369
2003-02-04,374.85
2003-02-05,385
2003-02-06,372.5
2003-02-07,370.55
2003-02-08,370.95
2003-02-09,371.35
2003-02-10,371.75
2003-02-11,362.15
2003-02-12,363.15
2003-02-13,354.25
2003-02-14,356.25
2003-02-15,353.0167
2003-02-16,349.7833
2003-02-17,346.55
2003-02-18,347
2003-02-19,347.2
2003-02-20,351.1
2003-02-21,354
2003-02-22,353.6333
2003-02-23,353.2667
2003-02-24,352.9
2003-02-25,359.1
2003-02-26,352.55
2003-02-27,354
2003-02-28,347.65
2003-03-01,347.9167
2003-03-02,348.1833
2003-03-03,348.45
2003-03-04,352.4
2003-03-05,354.5
2003-03-06,353.25
2003-03-07,356.6
2003-03-08,355.4333
2003-03-09,354.2667
2003-03-10,353.1
2003-03-11,353.15
2003-03-12,349
2003-03-13,342.9
2003-03-14,335.5
2003-03-15,337.1667
2003-03-16,338.8333
2003-03-17,340.5
2003-03-18,334.9
2003-03-19,339
2003-03-20,335.5
2003-03-21,332.55
2003-03-22,331.75
2003-03-23,330.95
2003-03-24,330.15
2003-03-25,333
2003-03-26,329.6
2003-03-27,333.15
2003-03-28,330.3
2003-03-29,331.9833
2003-03-30,333.6667
2003-03-31,335.35
2003-04-01,335.65
2003-04-02,330.25
2003-04-03,324.7
2003-04-04,323.2
2003-04-05,322.05
2003-04-06,320.9
2003-04-07,319.75
2003-04-08,322.3
2003-04-09,324.1
2003-04-10,325.1
2003-04-11,325.05
2003-04-12,325.2333
2003-04-13,325.4167
2003-04-14,325.6
2003-04-15,323.7
2003-04-16,323.85
2003-04-17,326.1
2003-04-18,327.53
2003-04-19,328.96
2003-04-20,330.39
2003-04-21,331.82
2003-04-22,333.25
2003-04-23,333.8
2003-04-24,332
2003-04-25,333.4
2003-04-26,333.5167
2003-04-27,333.6333
2003-04-28,333.75
2003-04-29,332.6
2003-04-30,336
2003-05-01,338.95
2003-05-02,341.25
2003-05-03,341.6
2003-05-04,341.95
2003-05-05,342.3
2003-05-06,342.65
2003-05-07,343
2003-05-08,341.4
2003-05-09,348.7
2003-05-10,349.25
2003-05-11,349.8
2003-05-12,350.35
2003-05-13,350.75
2003-05-14,348.9
2003-05-15,353.85
2003-05-16,352.55
2003-05-17,354.95
2003-05-18,357.35
2003-05-19,359.75
2003-05-20,368
2003-05-21,364.9
2003-05-22,369.6
2003-05-23,369.7
2003-05-24,370.3625
2003-05-25,371.025
2003-05-26,371.6875
2003-05-27,372.35
2003-05-28,364.55
2003-05-29,361.1
2003-05-30,365.8
2003-05-31,364.3
2003-06-01,362.8
2003-06-02,361.3
2003-06-03,365.3
2003-06-04,365.3
2003-06-05,362.6
2003-06-06,367.35
2003-06-07,365.8333
2003-06-08,364.3167
2003-06-09,362.8
2003-06-10,359.4
2003-06-11,354.15
2003-06-12,354.2
2003-06-13,353.95
2003-06-14,355.6333
2003-06-15,357.3167
2003-06-16,359
2003-06-17,359.75
2003-06-18,361.25
